probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1651236,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651237,7,7,7.38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.33,7,7,7,7,7,7.17,7,7,7,7,7,7,7.22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.03,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651254,10.63,10.74,10.57,10.91,10.62,10.77,10.8,10.56,10.6,10.28,10.69,10.54,10.51,10.68,10.89,10.66,10.59,10.52,10.62,10.87,10.83,10.87,10.99,10.75,10.57,10.71,10.37,10.51,10.75,10.64,10.45,11,10.53,10.52,10.46,10.32,10.54,10.93,10.66,10.43,10.54,10.66,10.58,10.69,10.57,10.78,10.86,10.71,10.82,10.82,10.94,10.74,10.7,10.71,10.61,10.63,10.57,10.24,10.79,10.75,10.37,10.85,11.05,10.8,10.81,10.85,10.39,10.48,10.76,10.55,10.65,10.82,10.64,10.99,10.71,10.75,10.74,10.6,10.9,10.92,10.63,10.67,10.48,10.58,10.97,10.99,10.64,10.84,10.76,10.79,10.69,10.93,10.74,11.03,10.99,11.02,10.82,10.72,10.9,11.11,11.33,11.17,10.98,10.78,11.11,11.15,11.07,10.76,10.77,10.94,10.76,10.71,11.19,11.13,11.06,11.09,11.05,11.16,11.13,10.99,10.97,10.84,10.84,11.07,11.01,11.23
ILMN_1651259,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651261,7.76,7.9,7,7.41,7.18,7.38,7.28,7.96,7.15,7,7.84,7.64,7.38,7.45,7.62,8.18,7.25,7.26,7.46,7,7.09,7.23,7.37,7,7.45,7.46,7.2,7.88,7.1,7,7.85,7,7.82,7.22,7.13,7.24,7.41,7.35,7.25,7.96,7.84,8.13,7.53,7.82,8.05,7.54,7.86,8.13,7.99,8.12,7,7.42,7.78,7.61,7.33,7.77,7.93,7.46,7.21,7.57,7.26,7.37,7.13,7.69,7.75,7.6,7.27,7.67,7.56,7.4,8.37,7.77,7.99,7.67,7.63,7.18,7.81,7.01,7.52,7.5,7.8,7.44,7.88,7.8,7.11,7.2,7,7,7,7.15,7.35,7.3,7,7,7,7.12,7,7,7.21,7,7,7.05,7,7,7,7.7,7,7,7,7.12,7,7.09,7,7,7,7,7,7,7.35,7.42,7.58,7,7,7.48,7,7
ILMN_1651262,11.13,10.92,11.14,10.73,11.16,10.91,10.82,10.86,10.87,10.85,11.12,11.11,10.88,10.85,11.04,10.85,11.24,11.3,10.88,10.71,10.43,10.81,11.23,11.41,11.15,10.97,10.9,11.11,10.89,10.82,11.31,10.77,10.65,10.84,10.87,10.91,10.99,11.19,10.99,10.95,10.72,10.77,10.82,10.76,11.12,10.93,11.12,10.82,10.94,10.74,10.76,11.19,11.16,11.1,11.08,11.17,11.01,11.12,11.1,11.08,11.14,10.95,10.69,10.86,10.76,11.22,10.97,11.08,10.97,10.8,11.11,11.21,11.15,10.87,11.01,10.98,10.91,10.95,11.05,11.01,11.05,11.19,11.12,10.97,10.92,11.17,10.17,10.2,10.52,10.76,10.75,10.6,10.22,10.26,10.3,10.66,10.11,10.38,10.78,9.45,9.75,10.18,10.36,10.08,10.23,10.69,10.08,10.34,10.66,10.13,10.56,10.41,10.18,10.34,10.51,9.99,10.4,10.57,10.53,10.15,10.18,10.68,10.29,10.39,10.71,10.12
ILMN_1651268,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651278,8.41,8.26,8.48,8.39,8.34,8.46,8.57,8.56,8.62,8.53,8.46,8.34,8.31,8.47,8.62,8.51,8.59,8.64,8.59,8.64,8.51,8.83,8.58,8.12,8.35,8.5,8.53,8.55,8.5,8.49,8.69,8.78,8.31,8.58,8.55,8.44,8.47,8.53,8.34,7.9,7.94,8.1,7.98,8.09,7.98,8.24,8.21,8.19,8.18,7.77,8.01,8.08,8.28,8.19,8.38,8.23,8.2,8.13,8.14,8.26,8,8.39,8.26,7.94,7.88,7.99,8.1,8.24,8.08,7.73,8.44,8.34,8.13,8.28,7.88,8.3,8.12,8.15,8.29,8.2,8.16,8.37,8.4,8.44,8.23,8.13,7.34,7.44,7.43,8.81,8.63,7.77,7.06,8.28,8.69,8.46,8.54,8.76,8.59,8.32,8.65,9,8.44,8.37,8.19,8.26,8.49,8.6,8.87,8.65,8.71,8.8,8.42,8.52,8.54,8.9,8.61,8.69,8.52,8.63,8.42,8.46,8.21,8.43,8.6,8.71
ILMN_1651282,7,7,7.21,7.17,7,7,7,7,7,7,7,7,7,7,7.44,7.24,7,7,7,7,7,7,7,7,7,7,7.07,7.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.18,7.05,7.03,7,7,7,7.08,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651286,7.36,7.14,7,7,7.35,7.28,7.37,7.34,7.14,7,7,7,7,7,7,7,7.06,7.01,7.1,7.06,7.39,7.25,7,7,7.02,7,7.24,7,7,7,7,7.01,7.18,7.31,7.09,7.15,7,7,7.03,7,7,7,7,7,7,7,7,7,7.07,7.06,7,7,7.09,7,7.12,7.12,7.1,7,7.01,7,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7.09,7,7.03,7,7.14,7.15,7,7,7.86,7.63,7.72,7.63,7.75,7.69,8.08,7.73,7.52,7,7.73,7.72,7,8.11,7.05,7,7.92,7.8,7.9,7,7.77,7.87,7,7.6,7,7,7.68,7,7,7.44,7,7,7,7,7,7,7,7,7,7
ILMN_1651296,7,7,7,7,7,7,7,7.11,7.01,7,7,7,7,7.01,7,7,7,7,7.04,7,7,7,7,7,7,7.02,7.02,7,7,7,7,7,7,7.06,7,7.02,7,7,7,7,7,7,7,7.05,7,7,7,7,7.09,7.22,7.09,7.08,7,7,7,7,7.03,7,7,7.11,7.11,7.25,7.29,7.05,7,7,7,7.04,7.11,7.05,7,7,7,7,7.31,7,7.28,7.17,7,7,7,7,7,7,7.27,7.22,7.1,7,7,7.04,7,7,7.11,7,7,7,7,7,7,7,7,7,7.09,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.09,7,7,7,7,7
ILMN_1651298,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651316,7,7,7,7,7,7,7,7,7,7.11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.14,7,7,7.11,7,7.01,7,7.17,7.15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651330,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651336,7.2,7.05,7.16,7.12,7.08,7,7,7.14,7.08,7.17,7.13,7.17,7.12,7.28,7,7.03,7,7,7,7,7,7.02,7.01,7,7.03,7.06,7.14,7,7.12,7.04,7.06,7,7.03,7,7,7.05,7,7,7,7.1,7,7.01,7.06,7.08,7.06,7.09,7.13,7.04,7.14,7.05,7,7.01,7,7.02,7.1,7.07,7.22,7.06,7.03,7.16,7.03,7.22,7,7,7,7,7,7.03,7,7.01,7,7.09,7.03,7.18,7.06,7.04,7.13,7.1,7.09,7,7,7,7,7,7.03,7.01,7,7,7,7.05,7.01,7.12,7,7,7,7,7,7.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7,7,7,7,7,7,7,7.03,7
ILMN_1651339,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651343,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651346,7.75,8.3,8.24,8.35,7.87,8.01,8.13,7.98,8.03,8.32,7.83,8.1,8.1,8.08,8.29,7.98,8.2,7.88,8.1,8.5,7.98,8.11,8.63,8.13,8.25,8.33,8.26,7.64,8.62,8.11,8.28,8.2,8.37,7.51,7.76,8.24,8.26,8.35,8.33,8.34,8.59,8.2,8.61,8.16,8.51,8.23,8.02,8.26,7.89,7.94,8.32,8.28,7.92,8.4,8.44,8.29,8.68,8.5,8.66,7.91,7.86,7.87,7.97,8.17,8.02,8.2,8.08,7.99,7.97,8,8.1,8.23,7.75,8.08,8.3,8.28,8.15,7.84,8.36,8.21,7.69,8.66,8.06,8.33,8.28,8.33,8.94,8.6,8.54,8.26,8.2,8.54,8.64,8,8.41,8.13,8.3,8.71,8.2,7.67,7.98,8.26,7.56,8.14,7.78,7.82,7.59,7.88,8.13,7.83,8.33,8.41,7.81,8.74,8.51,8.04,8.15,8.09,7.71,7.77,7.87,8.35,7.85,7.8,8.06,8.4
ILMN_1651349,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651354,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651358,8.77,9.57,8.02,9.27,7.99,8.65,7.99,9.54,9.36,7.53,9.36,9.14,9.43,9.06,9.7,9.87,8.13,7.86,9.26,9.17,10.37,8.88,7.79,7.2,8.76,9.68,8.2,9.52,8.49,7.92,8.48,8.31,9.53,8.2,7.9,8.68,9.43,7.68,8.24,8.49,8.54,8.61,7.94,7.71,8.53,7.19,8.13,7.72,8.23,9.16,7.83,7.55,9.31,8.64,8.14,8.32,9.07,8.42,7.6,7.43,8.12,7.79,7,7.57,7.91,7.01,7.29,7.4,7.13,8.12,7.58,7.51,8.13,7.09,8.19,7.37,7.95,7.4,7.94,9.26,9.38,8.72,8.76,8.82,7.58,7.37,8.88,8.67,8.41,7.17,7.33,8.01,8.72,9.21,7.96,8.48,8.48,8.36,8.09,9.89,8.86,7.34,8.4,7.67,9.61,7.99,10.1,8.69,8.4,9.84,7.2,7.17,8.56,7.34,7.43,9.12,8.17,7.04,7.97,8.52,8.99,8.56,8.39,8.82,7,8.27
ILMN_1651364,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651370,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651373,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.55,8.01,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.38,7.57,7,7,7,7,7.36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.06,7,7.62,7,7,7
ILMN_1651375,11.35,10.91,11.3,10.96,11,11.41,11.3,11.52,11.26,11.53,11.52,11.39,11.45,11.58,11.33,10.91,11.11,11.42,11.3,11.51,11.03,11.37,11.27,11.21,11.63,11.19,11.03,11.51,11.12,11.38,11.42,11.13,11.01,11.22,11.19,11.33,11.32,11.32,11.65,10.86,10.67,11.18,10.91,11.54,11.38,11.58,11.22,11.09,11.3,11.41,11.79,11.96,11.63,11.54,11.38,11.54,11.25,11.16,11.47,11.63,11.18,11.55,11.34,10.7,10.92,10.98,11.18,11.19,11.38,11.25,11.58,11.29,11.42,11.51,11.51,11.39,11.54,11.46,11.35,11.47,11.34,11.31,11.34,11.49,11.67,11.33,11.04,10.77,10.92,10.84,11.15,10.69,11.11,11.06,11,10.87,11.59,10.89,10.82,10.94,11.05,10.79,10.75,10.68,11.17,11.04,11.28,11.13,10.54,11.03,11.06,11.27,10.94,10.67,10.52,11.47,10.98,10.84,10.85,10.68,10.84,10.57,10.59,10.98,11.03,11.5
